30.97,37.75,38.71,27.66,35.47,60.07,32.48,37.05,35.49,39.64
33.92,37.21,35.18,28.35,37.56,51.05,34.75,40.05,34.23,38.33
29.21,38.11,35.01,28.88,43.03,48.63,40.05,44.71,37.38,39.52
30.67,40.15,33.86,28.28,37.93,49.67,39.67,41.56,40.67,43.17
31.24,40.81,33.32,26.77,34.17,50.79,41.59,41.74,41.86,41.16
31.19,37.11,32.44,27.26,35.04,43.28,43.8,42.95,39.12,38.7
30.78,35.22,33.67,29.27,33.77,42.74,45.53,40.87,38.34,39.45
29.1,36.46,34.67,33.46,34.68,46.23,43.83,38.57,37.95,39.79
29.39,35.91,35.39,34.56,37.75,39.29,44.18,38.89,37.15,42.17
29.56,32.5,32.84,36.79,39.41,38.56,39.57,38.26,39.54,41.83
25.55,27.77,31.43,38.21,39.12,34.88,40.35,40.28,38.77,42.78
25.22,29.6,32.44,36.96,37.05,34.25,34.68,40.38,35.66,44.2
29.26,28.61,33.29,36.56,36.94,32.99,28.4,40.2,32.59,43.46
29.83,26.2,32.31,40.55,38.09,36.58,27.72,41.18,30.23,41.2
30.95,30.04,33.46,42.93,38.29,37.53,25.14,41.14,31.61,39.85
30.45,31.01,33.29,39.85,35.89,40.25,24.98,40.23,33.01,39.8
31.5,31.36,33.79,38.14,38.18,38.75,26.32,42.79,35.43,41.44
34.62,29.15,34.34,36.44,36.49,40.81,27.97,45.7,35.03,42.81
33.55,28.78,34.48,36.42,35.53,44.38,27.24,42.46,37.09,42.32
37.14,32.37,37.89,39.79,33.77,47.04,32.17,41.14,37.01,41.39
40.48,34.79,39.29,36.37,32.67,49.94,27.95,40.12,39.41,37.93
39.6,35.23,36.03,40.08,30.64,53.37,30.16,37.03,41.99,36.67
35.97,33.07,37.16,42.62,25.71,54.67,32.57,35.41,44.79,39.14
38.03,30.82,39.06,39.26,25.31,50.69,35.84,35.15,44.61,37.92
37.78,28.89,38.25,35.81,24.45,51.24,39.73,34.83,40.23,38.12
37.01,27.86,40.4,39.05,25.68,48.82,38.18,32.35,38.75,36.94
36.08,29.12,40.66,40.05,27.77,47.54,39.73,33.38,37.11,32.61
31.29,29.7,40.72,41.85,31.41,41.83,37.28,32.93,37.07,34.05
34.23,28.98,36.32,39.15,33.12,40.21,37.19,35.47,33.98,31.3
31.78,30.85,36.61,38.19,33.84,37.4,36.37,35.9,30.89,30.49
32.38,29.22,36.5,42.52,35.41,35.25,38.52,32.94,30.52,31.96
34.31,29.16,39.77,40.45,36.81,31.58,38.81,36.93,32.02,31.0
33.35,32.18,38.41,40.97,39.72,26.29,40.44,37.41,30.03,31.13
32.81,35.41,34.05,44.16,41.19,25.31,40.07,41.17,33.24,31.39
29.8,37.28,34.2,47.28,41.52,23.23,40.25,40.64,32.96,30.24
27.12,38.23,35.84,43.67,39.07,24.02,43.27,43.43,35.3,31.01
30.21,39.67,35.17,43.59,37.64,23.31,40.68,41.47,33.81,32.37
33.99,39.32,39.23,44.83,40.85,23.47,44.03,41.22,33.71,29.89
34.58,41.46,42.06,46.13,39.83,24.16,42.6,41.85,34.29,33.46
33.47,40.69,39.7,46.67,40.74,23.24,43.02,42.48,35.4,34.34
30.73,43.61,39.37,47.35,43.88,24.04,42.43,42.31,35.5,33.33
31.69,38.95,42.54,47.2,46.4,29.42,42.13,38.6,38.32,33.3
33.29,37.12,43.37,45.29,46.13,33.82,38.29,39.23,44.83,33.33
31.76,34.69,47.2,41.46,49.92,34.6,35.81,37.12,48.21,34.88
33.17,34.62,46.71,38.77,50.86,36.9,33.69,36.35,51.45,37.49
37.9,32.96,44.27,40.76,53.24,33.23,32.2,33.9,58.68,38.35
39.32,30.11,43.52,42.21,55.42,35.84,32.47,32.6,59.46,38.18
38.9,30.88,39.73,39.8,49.65,35.78,32.79,36.16,56.84,36.4
35.85,27.86,36.6,40.17,47.49,33.17,35.32,35.69,55.89,34.12
38.62,25.13,34.61,36.13,47.12,34.0,37.31,33.94,58.99,33.3
40.27,20.36,34.46,34.26,45.71,37.2,37.83,34.82,61.93,35.69
41.27,26.15,31.7,36.21,40.28,32.76,40.17,32.93,59.99,36.29
42.38,27.91,28.79,35.23,40.73,35.11,43.32,32.35,53.77,32.72
43.64,30.05,27.27,37.75,35.43,36.09,44.0,33.26,44.87,30.57
43.74,28.06,26.51,38.39,32.73,35.09,49.39,31.8,47.2,31.85
41.71,33.35,24.33,39.39,31.45,37.35,48.35,35.5,41.86,31.94
37.64,34.43,22.75,38.8,29.91,37.99,49.08,37.16,43.73,32.22
36.64,35.48,19.39,36.68,28.91,37.38,46.57,37.67,43.56,32.49
38.38,38.72,19.72,39.81,29.67,36.57,47.92,36.09,44.61,31.87
35.06,40.52,22.72,43.47,28.87,38.47,42.05,35.95,40.59,32.14
34.92,43.46,23.61,40.49,29.05,39.15,41.17,35.44,38.68,31.63
32.7,40.72,22.76,37.48,29.43,39.12,38.93,38.37,34.91,34.33
35.08,40.62,28.51,37.09,26.77,37.66,38.34,39.56,38.91,36.19
34.65,38.45,29.99,34.79,28.27,36.34,41.14,40.92,41.32,36.76
33.09,39.75,30.38,34.19,30.43,36.11,38.61,43.37,35.15,34.52
31.05,37.09,35.37,36.53,32.9,36.43,39.11,39.39,36.34,34.76
29.97,34.97,36.05,36.22,30.83,35.4,37.45,39.21,40.37,34.79
31.75,34.66,40.12,38.52,29.77,37.44,35.95,35.28,38.45,34.18
34.58,34.53,45.69,34.6,31.82,38.05,35.53,40.07,40.89,35.79
34.51,33.94,44.46,32.67,30.64,39.46,37.66,39.18,42.13,35.86
35.11,34.07,40.42,32.37,31.62,36.35,37.8,41.63,44.0,34.19
37.8,34.91,40.69,36.31,37.7,39.56,38.18,38.88,47.24,33.04
33.46,31.58,36.14,39.3,41.91,42.71,34.37,37.0,40.4,31.54
31.84,33.56,34.25,40.07,42.39,46.2,30.33,34.76,41.13,29.7
35.65,31.32,34.05,44.06,39.47,50.11,25.59,36.73,42.62,29.87
39.72,28.8,30.25,43.37,35.85,47.45,26.71,42.82,42.14,27.34
43.93,30.72,31.56,42.46,38.36,48.03,28.14,44.69,37.42,28.36
44.53,32.19,34.05,40.49,38.05,44.51,29.06,47.72,38.16,32.06
47.57,32.6,33.74,43.88,34.55,42.6,27.36,41.07,38.23,30.2
48.34,35.15,35.54,43.79,35.99,42.12,28.86,47.73,40.77,29.19
49.31,35.71,36.15,44.88,34.59,45.91,27.6,47.91,40.77,30.32
46.75,36.98,37.33,40.91,30.16,41.57,26.8,48.56,39.53,27.83
48.04,40.59,43.15,39.96,29.98,38.25,30.57,45.94,40.13,27.55
49.56,40.17,44.44,40.98,29.6,34.91,31.71,44.3,37.52,29.15
47.15,40.66,46.37,38.14,35.15,32.44,36.5,43.18,35.31,28.55
44.34,42.95,50.6,34.17,35.1,33.23,34.14,34.59,34.97,32.34
41.21,40.53,49.11,34.15,34.0,33.71,31.92,29.16,37.0,32.21
42.77,38.14,48.04,37.85,38.2,35.81,31.31,30.41,34.97,29.38
37.99,36.88,44.99,32.36,44.13,34.95,30.07,31.46,32.28,30.79
37.11,34.64,42.49,33.19,38.38,30.16,27.07,28.61,30.88,32.82
37.01,31.92,42.23,34.96,37.79,28.58,29.88,27.63,30.12,32.71
41.03,30.08,39.63,31.49,40.33,33.07,29.89,25.98,27.99,33.61
42.49,30.72,35.55,30.59,39.57,31.95,30.0,28.25,32.71,33.5
42.54,31.88,33.59,32.71,38.05,35.4,32.2,30.39,36.19,33.96
42.84,35.19,32.74,34.71,32.37,36.62,30.49,31.01,37.18,34.33
42.31,35.92,30.7,38.23,33.19,33.05,33.02,35.12,38.85,32.1
45.76,36.18,29.39,34.92,37.99,32.45,35.53,41.42,38.83,30.99
40.25,38.33,27.32,31.1,34.61,28.76,36.04,38.1,42.58,30.75
45.55,37.82,30.17,32.23,28.74,30.58,43.27,38.23,45.24,30.8
44.59,35.08,29.87,33.19,34.49,34.27,45.97,41.3,43.13,31.05
43.12,35.52,27.43,33.1,34.71,33.15,43.42,38.91,41.37,33.06
41.17,34.35,29.8,36.06,32.48,30.99,48.17,41.39,42.27,33.57
41.9,32.38,31.01,37.35,31.53,30.41,48.1,41.25,39.14,33.59
40.99,31.63,31.73,35.75,30.15,29.16,42.81,39.0,38.6,35.87
43.22,30.75,34.04,35.63,32.23,27.75,40.72,37.65,40.97,35.06
45.35,27.23,30.92,35.84,29.71,31.12,38.52,41.33,42.04,36.04
44.56,26.77,35.79,36.23,27.84,32.98,36.55,38.23,39.67,36.67
44.48,24.95,36.8,37.36,27.25,36.08,36.63,38.04,40.21,37.88
42.53,24.54,32.5,39.12,31.75,36.58,32.92,34.52,36.26,39.87
44.28,27.52,35.12,40.76,31.3,36.19,31.4,33.11,36.58,37.18
43.02,28.62,38.62,38.43,31.87,37.5,33.61,34.99,36.44,34.2
43.14,31.88,36.59,36.86,35.64,35.48,30.44,34.68,39.06,37.12
41.54,30.45,35.66,34.84,38.18,33.24,29.18,33.42,40.22,36.26
40.9,29.47,34.95,33.95,38.81,32.97,29.07,37.61,38.58,33.4
38.79,26.73,33.73,34.06,37.87,34.8,30.19,38.95,38.67,34.45
39.19,29.55,36.36,33.87,41.84,34.7,28.24,35.81,36.66,35.12
38.68,31.12,34.41,35.02,40.81,32.8,28.96,33.41,34.74,33.02
37.62,31.24,34.46,34.93,40.43,31.6,29.32,34.15,34.33,31.31
34.8,30.87,33.29,36.01,40.55,31.61,30.48,36.6,33.46,29.0
31.47,29.41,31.23,36.19,39.89,31.03,30.51,36.45,34.03,29.45
31.67,29.34,31.79,35.36,39.11,28.24,27.99,37.05,39.14,30.61
30.67,29.07,32.56,34.57,37.7,29.26,26.4,34.1,34.82,26.85
32.2,31.7,32.62,35.16,36.8,31.33,28.56,34.7,32.52,27.53
31.49,31.6,33.48,36.68,38.06,33.42,31.7,35.68,32.91,31.55
30.5,34.31,31.58,34.96,38.82,30.41,32.79,34.02,32.9,32.34
30.36,35.2,34.16,32.36,38.9,30.49,34.46,36.04,30.97,30.1
29.18,36.71,34.87,33.02,42.61,31.94,33.61,37.38,33.77,29.11
31.0,34.3,32.67,30.04,43.94,32.74,33.95,39.89,32.38,31.65
28.22,33.89,33.56,30.27,41.94,31.61,32.08,39.13,35.58,30.5
30.74,35.08,34.42,24.9,39.59,31.52,33.71,36.48,34.1,31.91
29.93,38.98,33.84,29.46,39.95,32.06,37.45,36.92,30.21,33.25
28.01,41.68,34.82,29.01,39.28,33.69,39.22,40.77,33.56,36.87
26.87,41.22,35.37,27.27,38.58,37.09,35.14,43.82,35.87,39.26
30.11,42.4,33.56,26.36,41.37,37.04,35.95,45.81,35.99,32.66
30.09,42.3,33.84,24.35,40.04,38.94,37.14,42.79,34.47,34.33
28.95,40.36,32.57,28.07,37.26,34.61,36.08,38.54,35.99,35.42
30.41,42.72,35.37,28.89,33.2,33.16,37.43,39.3,32.84,37.95
31.94,43.08,34.57,31.93,31.16,36.37,36.77,38.24,32.37,37.82
34.66,45.84,36.93,29.1,31.02,35.66,40.17,38.04,34.36,39.72
33.11,44.38,34.6,28.91,34.81,34.77,41.07,39.9,33.86,40.37
36.34,39.21,32.89,25.62,37.48,34.47,39.44,40.56,32.52,40.08
38.69,34.26,30.35,26.58,38.25,34.19,41.24,37.75,31.89,36.62
37.65,32.69,31.9,28.51,37.53,31.95,39.4,33.43,30.09,33.54
37.36,28.37,35.44,28.35,36.23,26.42,35.12,29.42,27.25,38.33
37.58,28.13,37.44,32.01,38.11,28.92,33.47,34.67,28.24,34.73
40.17,29.05,36.62,28.21,38.02,32.69,33.33,33.89,26.73,31.52
38.62,25.31,34.29,28.75,36.56,33.12,33.48,33.63,28.25,32.87
36.4,25.65,34.38,27.77,39.73,28.24,34.08,33.05,30.83,30.48
36.1,25.85,34.78,32.58,40.16,28.41,32.4,33.69,28.14,31.09
37.04,24.68,36.51,35.44,40.61,29.69,32.24,31.89,30.37,28.75
37.59,25.13,38.12,35.05,36.61,34.24,33.7,30.99,31.77,26.83
39.52,26.05,37.65,34.91,35.43,32.01,35.02,34.58,28.65,31.21
39.1,28.15,34.97,34.91,35.06,31.59,34.77,37.46,29.84,34.64
37.17,32.61,34.62,35.7,30.36,37.45,36.51,33.57,31.9,34.01
39.98,32.33,33.83,36.93,31.13,36.14,37.33,34.85,31.91,34.67
36.15,33.43,31.35,39.89,32.77,37.28,38.07,35.07,34.08,35.33
40.62,35.85,28.51,37.02,38.75,38.57,37.08,36.41,36.58,35.45
43.18,37.25,30.63,38.93,38.37,42.37,35.11,36.47,33.07,37.38
47.08,34.02,31.06,40.94,37.54,42.68,33.53,37.09,32.09,34.9
50.37,33.68,28.93,36.84,34.49,43.13,34.84,40.54,31.5,36.23
50.84,32.64,27.54,42.75,39.05,39.7,34.29,38.59,32.99,37.93
49.54,31.99,26.51,47.65,37.91,39.56,31.32,37.01,33.44,36.93
52.96,31.93,24.94,48.19,38.29,40.16,32.28,36.66,31.23,36.81
51.44,29.86,22.99,46.2,37.81,41.48,36.62,42.21,31.78,36.33
47.38,28.09,24.14,44.58,36.59,42.67,36.19,39.34,29.65,37.18
48.43,27.08,28.02,40.17,34.94,45.02,39.15,39.11,27.86,41.25
42.66,21.42,29.76,38.79,32.85,43.13,40.77,40.03,27.25,39.85
42.22,23.12,30.91,36.4,32.48,39.45,41.09,39.14,32.08,39.7
37.24,26.46,28.32,33.29,34.69,41.15,42.27,38.59,32.96,41.01
36.66,25.61,28.29,35.42,35.45,41.14,45.2,38.03,32.71,42.14
34.41,29.23,30.53,30.36,34.44,41.61,47.93,41.23,32.7,41.57
34.09,30.92,33.5,28.58,36.0,45.17,47.45,42.21,38.33,39.89
32.46,31.35,35.26,29.42,38.16,46.55,48.21,45.35,38.56,35.85
34.95,33.9,42.68,29.6,39.66,41.84,45.25,45.28,38.05,33.33
37.09,36.24,41.09,29.16,37.78,39.74,45.94,44.87,37.04,31.93
38.3,34.55,41.04,30.86,40.49,37.89,42.27,44.22,39.47,30.29
39.32,40.64,41.76,37.68,36.17,38.58,38.51,42.68,38.68,32.24
37.3,40.92,41.27,39.53,37.21,42.49,41.28,47.96,35.53,30.87
41.36,39.32,41.45,36.21,32.46,41.8,40.44,47.82,36.7,28.41
40.94,44.43,42.22,40.11,31.22,40.93,34.29,43.7,36.65,26.51
43.07,45.27,39.49,42.12,27.69,41.61,30.27,42.04,37.78,25.52
40.77,43.36,40.12,38.67,27.74,37.26,29.88,39.88,37.23,25.94
41.69,41.3,41.32,34.92,26.28,36.22,29.36,35.59,37.39,28.75
42.1,41.05,34.72,36.75,30.14,39.45,30.62,34.5,37.22,29.96
42.19,46.32,35.29,37.29,32.35,37.25,30.13,32.82,38.76,29.59
43.83,45.32,33.51,36.83,31.62,34.76,29.51,33.26,38.08,31.19
42.99,41.08,30.94,34.58,36.15,36.23,33.27,29.77,40.04,30.69
43.22,39.44,32.43,32.34,33.01,33.41,30.03,24.87,44.0,32.56
42.4,38.83,34.83,34.73,36.79,35.22,27.9,25.02,40.91,35.02
44.28,37.94,35.1,33.22,38.74,38.06,28.17,29.26,43.31,37.8
39.13,39.92,38.32,32.11,42.59,36.12,32.66,30.71,42.99,39.27
40.15,45.82,37.93,32.5,44.99,38.93,31.61,33.33,40.51,37.35
38.51,48.26,35.64,37.14,47.22,38.31,32.33,34.76,42.58,36.84
37.56,45.56,37.24,36.69,47.05,36.11,32.43,34.83,44.56,38.55
38.85,37.03,36.66,39.05,45.23,38.3,32.58,34.14,45.78,40.24
36.89,39.05,39.65,41.46,44.16,39.59,34.47,35.93,43.78,40.13
35.59,40.49,42.29,43.65,43.33,40.16,32.57,38.51,41.04,38.91
38.54,39.22,41.42,43.23,43.38,39.34,33.51,39.13,37.49,38.46
39.97,42.59,42.8,41.66,43.22,38.83,36.34,37.06,39.23,40.48
37.44,42.47,44.04,43.98,41.96,36.26,36.81,36.8,37.73,38.5
38.85,39.08,41.66,46.82,37.71,38.71,34.7,35.49,37.03,39.3
40.8,36.33,42.03,50.34,33.3,35.2,35.68,33.15,36.44,41.09
38.4,36.92,41.67,43.07,30.96,37.15,37.09,33.47,32.65,44.09
38.17,36.58,41.38,44.84,28.04,37.19,36.75,31.54,30.44,42.68
37.34,40.74,43.83,42.33,29.31,36.33,35.82,33.77,29.25,43.25
40.25,43.29,41.14,39.62,30.08,36.38,35.82,34.96,30.43,43.53
40.53,44.01,42.77,36.94,30.01,33.14,37.95,34.89,31.99,46.68
35.45,50.52,41.68,38.02,30.32,33.49,39.49,33.64,28.99,46.66
37.73,45.98,40.07,38.41,27.74,33.86,39.82,35.01,27.43,44.35
36.85,46.07,40.29,37.93,26.55,29.19,38.97,32.16,25.81,44.81
41.14,44.14,37.17,34.61,26.66,28.39,35.95,32.96,27.56,43.41
43.9,39.94,34.03,31.4,27.81,31.49,37.67,35.88,30.2,41.65
46.79,34.07,37.65,30.42,31.37,27.1,38.08,36.1,33.94,38.53
49.0,39.78,39.13,29.82,32.24,29.72,37.57,39.95,32.72,38.48
42.21,33.62,37.54,26.7,32.51,32.94,36.14,39.06,33.75,37.13
38.36,33.71,36.68,29.0,33.77,33.03,35.69,36.25,34.95,34.49
32.27,32.15,35.0,29.91,36.25,36.63,32.2,35.54,39.61,33.29
31.59,31.62,34.11,28.85,37.92,38.08,30.82,34.82,41.82,37.02
30.16,34.68,34.47,29.0,41.45,38.74,27.19,34.9,45.67,38.3
32.17,33.06,34.36,26.95,41.02,43.69,30.4,39.45,47.45,36.55
27.12,34.14,37.64,29.31,42.91,44.21,31.79,40.3,44.16,35.67
27.11,36.62,36.99,32.3,45.59,41.91,29.8,38.91,41.49,35.7
25.97,38.12,35.62,35.03,44.12,43.49,32.2,38.91,42.41,33.23
25.66,38.91,35.48,36.49,42.87,38.99,30.92,36.53,44.29,34.6
30.06,40.37,35.45,34.94,49.13,34.37,32.98,36.31,44.95,33.06
27.76,37.73,36.36,35.67,46.71,35.23,33.75,37.0,44.31,34.56
35.62,37.43,34.19,32.37,42.79,35.93,38.12,37.54,38.42,31.25
38.59,35.76,34.09,32.51,41.44,35.25,44.88,38.33,38.35,27.61
36.51,32.67,34.6,28.09,43.23,30.93,49.65,37.63,38.09,26.63
34.08,32.52,35.46,29.17,47.67,30.28,48.2,35.56,38.96,29.81
36.11,33.33,35.78,29.47,45.93,29.29,49.79,33.93,37.76,28.92
33.16,35.34,38.69,29.7,44.11,28.65,49.3,31.71,36.15,32.14
36.78,35.8,37.06,28.9,43.15,30.91,46.02,34.11,31.74,35.81
33.65,33.41,35.72,24.22,42.66,29.24,46.74,36.1,31.01,34.49
32.36,34.25,34.7,27.65,40.21,30.48,46.2,38.58,29.84,36.44
34.56,32.52,32.42,26.56,38.65,31.35,51.1,37.36,28.92,33.5
32.95,34.16,31.32,29.6,38.7,29.63,42.11,36.78,29.6,32.12
34.92,33.56,33.25,32.32,41.21,28.91,37.2,32.32,29.8,30.27
